,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
18,2001,1,UNITED STATES,10,45,0,0,1,8,8,90,0,0,0
19,2001,1,NEW ENGLAND,1,1,0,0,0,5,5,28,0,0,0
20,2001,1,Maine,0,1,0,0,0,0,0,0,0,0,0
21,2001,1,N.H.,0,0,0,0,0,0,0,0,0,0,0
22,2001,1,Vt.,0,0,0,0,0,4,4,7,0,0,0
23,2001,1,Mass.,1,0,0,0,0,1,1,21,0,0,0
24,2001,1,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,2001,1,Conn.,0,0,U,0,0,U,0,0,U,0,0
26,2001,1,MID. ATLANTIC,1,4,0,0,0,0,0,4,0,0,0
27,2001,1,Upstate N.Y.,1,0,0,0,0,0,0,0,0,0,0
28,2001,1,N.Y. City,0,1,0,0,0,0,0,4,0,0,0
29,2001,1,N.J.,0,1,0,0,0,0,0,0,0,0,0
30,2001,1,Pa.,0,2,0,0,0,0,0,0,0,0,0
31,2001,1,E.N. CENTRAL,2,9,0,0,1,1,1,28,0,0,0
32,2001,1,Ohio,1,1,0,0,0,0,0,26,0,0,0
33,2001,1,Ind.,0,0,0,0,0,0,0,0,0,0,0
34,2001,1,Ill.,0,4,0,0,0,0,0,1,0,0,0
35,2001,1,Mich.,1,2,0,0,1,1,1,1,0,0,0
36,2001,1,Wis.,0,2,0,0,0,0,0,0,0,0,0
37,2001,1,W.N. CENTRAL,0,6,0,0,0,1,1,0,0,0,0
38,2001,1,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2001,1,Iowa,0,0,0,0,0,0,0,0,0,0,0
40,2001,1,Mo.,0,6,0,0,0,0,0,0,0,0,0
41,2001,1,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,2001,1,S. Dak.,0,0,0,0,0,1,1,0,0,0,0
43,2001,1,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,2001,1,Kans.,0,0,U,0,0,U,0,0,U,0,0
45,2001,1,S. ATLANTIC,3,3,0,0,0,0,0,5,0,0,0
46,2001,1,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2001,1,Md.,2,2,0,0,0,0,0,2,0,0,0
48,2001,1,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2001,1,Va.,0,0,0,0,0,0,0,0,0,0,0
50,2001,1,W. Va.,0,0,U,0,0,U,0,0,U,0,0
51,2001,1,N.C.,0,1,0,0,0,0,0,3,0,0,0
52,2001,1,S.C.,0,0,0,0,0,0,0,0,0,0,0
53,2001,1,Ga.,1,0,0,0,0,0,0,0,0,0,0
54,2001,1,Fla.,0,0,0,0,0,0,0,0,0,0,0
55,2001,1,E.S. CENTRAL,0,1,0,0,0,0,0,10,0,0,0
56,2001,1,Ky.,0,1,U,0,0,U,0,8,U,0,0
57,2001,1,Tenn.,0,0,0,0,0,0,0,0,0,0,0
58,2001,1,Ala.,0,0,0,0,0,0,0,2,0,0,0
59,2001,1,Miss.,0,0,0,0,0,0,0,0,0,0,0
60,2001,1,W.S. CENTRAL,0,6,0,0,0,0,0,0,0,0,0
61,2001,1,Ark.,0,0,0,0,0,0,0,0,0,0,0
62,2001,1,La.,0,5,0,0,0,0,0,0,0,0,0
63,2001,1,Okla.,0,0,0,0,0,0,0,0,0,0,0
64,2001,1,Tex.,0,1,U,0,0,U,0,0,U,0,0
65,2001,1,MOUNTAIN,1,2,0,0,0,1,1,9,0,0,0
66,2001,1,Mont.,0,0,U,0,0,U,0,0,U,0,0
67,2001,1,Idaho,1,1,0,0,0,1,1,0,0,0,0
68,2001,1,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2001,1,Colo.,0,1,0,0,0,0,0,3,0,0,0
70,2001,1,N. Mex.,0,0,0,0,N,0,0,4,0,0,0
71,2001,1,Ariz.,0,0,0,0,0,0,0,0,0,0,0
72,2001,1,Utah,0,0,0,0,0,0,0,2,0,0,0
73,2001,1,Nev.,0,0,0,0,0,0,0,0,0,0,0
74,2001,1,PACIFIC,2,13,0,0,0,0,0,6,0,0,0
75,2001,1,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,2001,1,Oreg.,2,2,N,N,N,0,0,3,0,0,0
77,2001,1,Calif.,0,11,0,0,0,0,0,2,0,0,0
78,2001,1,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,2001,1,Hawaii,0,0,0,0,0,0,0,1,0,0,0
80,2001,1,Guam,0,0,U,0,0,U,0,0,U,0,0
81,2001,1,P.R.,0,1,0,0,0,0,0,0,0,0,0
82,2001,1,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2001,1,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,1,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
