,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
18,2000,1,UNITED STATES,15,35,0,0,4,8,8,73,0,0,0
19,2000,1,NEW ENGLAND,0,5,0,0,1,0,0,13,0,0,0
20,2000,1,Maine,0,2,0,0,0,0,0,0,0,0,0
21,2000,1,N.H.,0,0,0,0,0,0,0,0,0,0,0
22,2000,1,Vt.,0,0,0,0,0,0,0,1,0,0,0
23,2000,1,Mass.,0,3,0,0,1,0,0,12,0,0,0
24,2000,1,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,2000,1,Conn.,0,0,0,0,0,0,0,0,0,0,0
26,2000,1,MID. ATLANTIC,1,2,0,0,0,0,0,1,0,0,0
27,2000,1,Upstate N.Y.,0,0,0,0,0,0,0,0,0,0,0
28,2000,1,N.Y. City,0,1,0,0,0,0,0,0,0,0,0
29,2000,1,N.J.,1,0,0,0,0,0,0,1,0,0,0
30,2000,1,Pa.,0,1,0,0,0,0,0,0,0,0,0
31,2000,1,E.N. CENTRAL,2,9,0,0,0,0,0,18,0,0,0
32,2000,1,Ohio,1,4,0,0,0,0,0,17,0,0,0
33,2000,1,Ind.,0,0,0,0,0,0,0,0,0,0,0
34,2000,1,Ill.,0,4,0,0,0,0,0,0,0,0,0
35,2000,1,Mich.,1,1,0,0,0,0,0,1,0,0,0
36,2000,1,Wis.,0,0,0,0,0,0,0,0,0,0,0
37,2000,1,W.N. CENTRAL,8,3,0,0,0,0,0,0,0,0,0
38,2000,1,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,2000,1,Iowa,0,0,0,0,0,0,0,0,0,0,0
40,2000,1,Mo.,8,3,0,0,0,0,0,0,0,0,0
41,2000,1,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,2000,1,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,2000,1,Nebr.,0,0,0,0,0,0,0,0,0,0,0
44,2000,1,Kans.,0,0,0,0,0,0,0,0,0,0,0
45,2000,1,S. ATLANTIC,3,5,0,0,0,3,3,3,0,0,0
46,2000,1,Del.,0,0,0,0,0,0,0,0,0,0,0
47,2000,1,Md.,2,3,0,0,0,0,0,3,0,0,0
48,2000,1,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,2000,1,Va.,0,0,0,0,0,0,0,0,0,0,0
50,2000,1,W. Va.,0,0,0,0,0,0,0,0,0,0,0
51,2000,1,N.C.,1,1,0,0,0,3,3,0,0,0,0
52,2000,1,S.C.,0,1,0,0,0,0,0,0,0,0,0
53,2000,1,Ga.,0,0,0,0,0,0,0,0,0,0,0
54,2000,1,Fla.,0,0,0,0,0,0,0,0,0,0,0
55,2000,1,E.S. CENTRAL,0,1,0,0,0,0,0,3,0,0,0
56,2000,1,Ky.,0,0,0,0,0,0,0,0,0,0,0
57,2000,1,Tenn.,0,0,0,0,0,0,0,0,0,0,0
58,2000,1,Ala.,0,1,0,0,0,0,0,3,0,0,0
59,2000,1,Miss.,0,0,0,0,0,0,0,0,0,0,0
60,2000,1,W.S. CENTRAL,0,0,0,0,0,0,0,0,0,0,0
61,2000,1,Ark.,0,0,0,0,0,0,0,0,0,0,0
62,2000,1,La.,0,0,0,0,0,0,0,0,0,0,0
63,2000,1,Okla.,0,0,0,0,0,0,0,0,0,0,0
64,2000,1,Tex.,0,0,0,0,0,0,0,0,0,0,0
65,2000,1,MOUNTAIN,1,5,0,0,0,5,5,22,0,0,0
66,2000,1,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,2000,1,Idaho,1,1,0,0,0,0,0,9,0,0,0
68,2000,1,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,2000,1,Colo.,0,1,0,0,0,0,0,3,0,0,0
70,2000,1,N. Mex.,0,1,N,N,N,3,3,2,0,0,0
