,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
18,1999,1,UNITED STATES,17,52,0,0,1,19,19,66,0,0,0
19,1999,1,NEW ENGLAND,2,4,0,0,0,0,0,14,0,0,0
20,1999,1,Maine,2,1,0,0,0,0,0,0,0,0,0
21,1999,1,N.H.,0,0,0,0,0,0,0,0,0,0,0
22,1999,1,Vt.,0,0,0,0,0,0,0,5,0,0,0
23,1999,1,Mass.,0,1,U,0,0,U,0,9,U,0,0
24,1999,1,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1999,1,Conn.,0,2,0,0,0,0,0,0,0,0,0
26,1999,1,MID. ATLANTIC,1,2,0,0,0,2,2,4,0,0,0
27,1999,1,Upstate N.Y.,0,0,0,0,0,2,2,2,0,0,0
28,1999,1,N.Y. City,0,0,U,0,0,U,0,0,U,0,0
29,1999,1,N.J.,0,2,0,0,0,0,0,2,0,0,0
30,1999,1,Pa.,1,0,0,0,0,0,0,0,0,0,0
31,1999,1,E.N. CENTRAL,4,6,0,0,0,0,0,9,0,0,0
32,1999,1,Ohio,4,3,0,0,0,0,0,5,0,0,0
33,1999,1,Ind.,0,1,0,0,0,0,0,0,0,0,0
34,1999,1,Ill.,0,1,0,0,0,0,0,0,0,0,0
35,1999,1,Mich.,0,0,U,0,0,U,0,3,U,0,0
36,1999,1,Wis.,0,1,0,0,0,0,0,1,0,0,0
37,1999,1,W.N. CENTRAL,0,3,0,0,0,0,0,2,0,0,0
38,1999,1,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1999,1,Iowa,0,0,0,0,0,0,0,0,0,0,0
40,1999,1,Mo.,0,2,U,0,0,U,0,0,U,0,0
41,1999,1,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1999,1,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,1999,1,Nebr.,0,0,0,0,0,0,0,2,0,0,0
44,1999,1,Kans.,0,1,0,0,0,0,0,0,0,0,0
45,1999,1,S. ATLANTIC,6,10,0,0,0,2,2,2,0,0,0
46,1999,1,Del.,0,0,0,0,0,0,0,0,0,0,0
47,1999,1,Md.,2,4,0,0,0,2,2,2,0,0,0
48,1999,1,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,1999,1,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1999,1,W. Va.,0,0,U,0,0,U,0,0,U,0,0
51,1999,1,N.C.,1,2,0,0,0,0,0,0,0,0,0
52,1999,1,S.C.,0,1,0,0,0,0,0,0,0,0,0
53,1999,1,Ga.,0,3,0,0,0,0,0,0,0,0,0
54,1999,1,Fla.,3,0,0,0,0,0,0,0,0,0,0
55,1999,1,E.S. CENTRAL,0,9,0,0,0,3,3,0,0,0,0
56,1999,1,Ky.,0,3,U,0,0,U,0,0,U,0,0
57,1999,1,Tenn.,0,2,0,0,0,0,0,0,0,0,0
58,1999,1,Ala.,0,4,0,0,0,3,3,0,0,0,0
59,1999,1,Miss.,0,0,U,0,0,U,0,0,U,0,0
60,1999,1,W.S. CENTRAL,0,3,0,0,0,0,0,0,0,0,0
61,1999,1,Ark.,0,0,0,0,0,0,0,0,0,0,0
62,1999,1,La.,0,0,0,0,0,0,0,0,0,0,0
63,1999,1,Okla.,0,3,0,0,0,0,0,0,0,0,0
64,1999,1,Tex.,0,0,U,0,0,U,0,0,U,0,0
65,1999,1,MOUNTAIN,3,5,0,0,1,12,12,26,0,0,0
66,1999,1,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,1999,1,Idaho,0,0,0,0,0,9,9,14,0,0,0
68,1999,1,Wyo.,0,0,U,0,0,U,0,0,U,0,0
69,1999,1,Colo.,1,3,0,0,0,0,0,3,0,0,0
70,1999,1,N. Mex.,1,1,N,N,N,2,2,8,0,0,0
71,1999,1,Ariz.,1,1,0,0,1,1,1,0,0,0,0
72,1999,1,Utah,0,0,U,0,0,U,0,0,U,0,0
73,1999,1,Nev.,0,0,U,0,0,U,0,1,U,0,0
74,1999,1,PACIFIC,1,10,0,0,0,0,0,9,0,0,0
75,1999,1,Wash.,0,0,U,0,0,U,0,0,U,0,0
76,1999,1,Oreg.,0,4,N,N,N,U,0,0,U,0,0
77,1999,1,Calif.,1,6,0,0,0,0,0,9,0,0,0
78,1999,1,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,1999,1,Hawaii,0,0,0,0,0,0,0,0,0,0,0
80,1999,1,Guam,0,0,U,0,0,U,0,0,U,0,0
81,1999,1,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1999,1,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,1,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,1,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1999,2,UNITED STATES,41,113,2,3,10,15,39,145,1,1,1
19,1999,2,NEW ENGLAND,3,7,0,0,0,4,5,32,0,0,0
20,1999,2,Maine,2,1,0,0,0,0,0,1,0,0,0
21,1999,2,N.H.,0,1,0,0,0,0,0,1,0,0,0
22,1999,2,Vt.,1,0,0,0,0,4,5,8,0,0,0
23,1999,2,Mass.,0,3,U,0,0,U,0,22,U,0,0
24,1999,2,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1999,2,Conn.,0,2,0,0,0,0,0,0,0,0,0
26,1999,2,MID. ATLANTIC,2,11,0,0,0,0,2,4,0,0,0
27,1999,2,Upstate N.Y.,0,1,0,0,0,0,2,2,0,0,0
28,1999,2,N.Y. City,0,2,0,0,0,0,0,0,0,0,0
29,1999,2,N.J.,1,6,0,0,0,0,0,2,0,0,0
30,1999,2,Pa.,1,2,0,0,0,0,0,0,0,0,0
31,1999,2,E.N. CENTRAL,9,12,0,0,0,0,0,18,0,0,0
32,1999,2,Ohio,8,9,0,0,0,0,0,10,0,0,0
33,1999,2,Ind.,0,1,0,0,0,0,0,0,0,0,0
34,1999,2,Ill.,1,1,0,0,0,0,0,0,0,0,0
35,1999,2,Mich.,0,0,U,0,0,U,0,4,U,0,0
36,1999,2,Wis.,0,1,0,0,0,0,0,4,0,0,0
37,1999,2,W.N. CENTRAL,0,7,1,1,0,0,0,7,0,0,0
38,1999,2,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1999,2,Iowa,0,0,1,1,0,0,0,3,0,0,0
40,1999,2,Mo.,0,5,0,0,0,0,0,0,0,0,0
41,1999,2,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,1999,2,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,1999,2,Nebr.,0,0,U,0,0,U,0,2,U,0,0
44,1999,2,Kans.,0,2,U,0,0,U,0,2,U,0,0
45,1999,2,S. ATLANTIC,11,19,1,1,5,6,8,23,0,0,1
46,1999,2,Del.,0,0,0,0,0,0,0,0,0,0,0
47,1999,2,Md.,3,7,0,0,0,2,4,2,0,0,0
48,1999,2,D.C.,0,0,0,0,0,0,0,0,0,0,0
49,1999,2,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1999,2,W. Va.,0,2,U,0,0,U,0,0,U,0,0
51,1999,2,N.C.,2,2,0,0,3,4,4,21,0,0,1
52,1999,2,S.C.,1,3,0,0,2,0,0,0,0,0,0
