,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
18,1997,1,UNITED STATES,12,64,1,1,9,68,68,19,0,0,0
19,1997,1,NEW ENGLAND,0,8,0,0,0,2,2,0,0,0,0
20,1997,1,Maine,0,3,U,0,0,U,0,0,U,0,0
21,1997,1,N.H.,0,0,0,0,0,2,2,0,0,0,0
22,1997,1,Vt.,0,1,U,0,0,U,0,0,U,0,0
23,1997,1,Mass.,0,0,0,0,0,0,0,0,0,0,0
24,1997,1,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1997,1,Conn.,0,4,U,0,0,U,0,0,U,0,0
26,1997,1,MID. ATLANTIC,0,4,0,0,2,0,0,1,0,0,0
27,1997,1,Upstate N.Y.,0,0,0,0,0,0,0,0,0,0,0
28,1997,1,N.Y. City,0,2,U,0,0,U,0,0,U,0,0
29,1997,1,N.J.,0,1,U,0,2,U,0,1,U,0,0
30,1997,1,Pa.,0,1,U,0,0,U,0,0,U,0,0
31,1997,1,E.N. CENTRAL,3,10,1,1,5,0,0,2,0,0,0
32,1997,1,Ohio,3,2,0,0,4,0,0,1,0,0,0
33,1997,1,Ind.,0,1,0,0,0,0,0,0,0,0,0
34,1997,1,Ill.,0,5,0,0,0,0,0,0,0,0,0
35,1997,1,Mich.,0,1,1,1,1,0,0,0,0,0,0
36,1997,1,Wis.,0,1,U,0,0,U,0,1,U,0,0
37,1997,1,W.N. CENTRAL,1,7,0,0,0,0,0,1,0,0,0
38,1997,1,Minn.,0,0,U,0,0,U,0,0,U,0,0
39,1997,1,Iowa,1,1,0,0,0,0,0,0,0,0,0
40,1997,1,Mo.,0,5,0,0,0,0,0,1,0,0,0
41,1997,1,N. Dak.,0,0,0,0,0,0,0,0,0,0,0
42,1997,1,S. Dak.,0,0,0,0,0,0,0,0,0,0,0
43,1997,1,Nebr.,0,1,0,0,0,0,0,0,0,0,0
44,1997,1,Kans.,0,0,0,0,0,0,0,0,0,0,0
45,1997,1,S. ATLANTIC,5,5,0,0,1,0,0,0,0,0,0
46,1997,1,Del.,0,0,0,0,0,0,0,0,0,0,0
47,1997,1,Md.,0,1,U,0,0,U,0,0,U,0,0
48,1997,1,D.C.,1,0,0,0,0,0,0,0,0,0,0
49,1997,1,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1997,1,W. Va.,0,0,U,0,0,U,0,0,U,0,0
51,1997,1,N.C.,0,0,0,0,0,0,0,0,0,0,0
52,1997,1,S.C.,4,0,0,0,1,0,0,0,0,0,0
53,1997,1,Ga.,0,4,0,0,0,0,0,0,0,0,0
54,1997,1,Fla.,0,0,0,0,0,0,0,0,0,0,0
55,1997,1,E.S. CENTRAL,0,5,0,0,0,0,0,3,0,0,0
56,1997,1,Ky.,0,2,0,0,0,0,0,3,0,0,0
57,1997,1,Tenn.,0,2,0,0,0,0,0,0,0,0,0
58,1997,1,Ala.,0,1,0,0,0,0,0,0,0,0,0
59,1997,1,Miss.,0,0,U,0,0,U,0,0,N,N,N
60,1997,1,W.S. CENTRAL,0,2,0,0,0,0,0,0,0,0,0
61,1997,1,Ark.,0,2,0,0,0,0,0,0,0,0,0
62,1997,1,La.,0,0,0,0,0,0,0,0,0,0,0
63,1997,1,Okla.,0,0,0,0,0,0,0,0,0,0,0
64,1997,1,Tex.,0,0,0,0,0,0,0,0,0,0,0
65,1997,1,MOUNTAIN,0,4,0,0,1,65,65,7,0,0,0
66,1997,1,Mont.,0,0,0,0,0,0,0,0,0,0,0
67,1997,1,Idaho,0,0,0,0,0,62,62,0,0,0,0
68,1997,1,Wyo.,0,0,0,0,0,0,0,0,0,0,0
69,1997,1,Colo.,0,2,0,0,0,0,0,0,0,0,0
70,1997,1,N. Mex.,0,2,N,N,N,0,0,1,0,0,0
71,1997,1,Ariz.,0,0,0,0,0,3,3,0,0,0,0
72,1997,1,Utah,0,0,0,0,0,0,0,0,0,0,0
73,1997,1,Nev.,0,0,U,0,1,U,0,6,U,0,0
74,1997,1,PACIFIC,3,19,0,0,0,1,1,5,0,0,0
75,1997,1,Wash.,0,0,0,0,0,0,0,0,0,0,0
76,1997,1,Oreg.,3,4,0,0,0,1,1,5,0,0,0
77,1997,1,Calif.,0,15,0,0,0,0,0,0,0,0,0
78,1997,1,Alaska,0,0,0,0,0,0,0,0,0,0,0
79,1997,1,Hawaii,0,0,0,0,0,0,0,0,0,0,0
80,1997,1,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1997,1,P.R.,0,0,0,0,0,0,0,0,0,0,0
82,1997,1,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,1997,1,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,1,C.N.M.I.,0,0,U,0,0,U,0,0,U,0,0
18,1997,2,UNITED STATES,56,137,0,1,16,36,123,31,0,0,9
19,1997,2,NEW ENGLAND,4,10,0,0,0,2,14,1,0,0,0
20,1997,2,Maine,0,3,0,0,0,0,3,0,0,0,0
21,1997,2,N.H.,0,0,U,0,0,U,2,0,U,0,0
22,1997,2,Vt.,0,1,0,0,0,2,9,1,0,0,0
23,1997,2,Mass.,4,0,0,0,0,0,0,0,0,0,0
24,1997,2,R.I.,0,0,0,0,0,0,0,0,0,0,0
25,1997,2,Conn.,0,6,0,0,0,0,0,0,0,0,0
26,1997,2,MID. ATLANTIC,0,7,0,0,2,0,0,1,0,0,0
27,1997,2,Upstate N.Y.,0,0,0,0,0,0,0,0,0,0,0
28,1997,2,N.Y. City,0,3,0,0,0,0,0,0,0,0,0
29,1997,2,N.J.,0,1,0,0,2,0,0,1,0,0,0
30,1997,2,Pa.,0,3,U,0,0,U,0,0,U,0,0
31,1997,2,E.N. CENTRAL,5,26,0,1,6,3,4,6,0,0,0
32,1997,2,Ohio,4,11,0,0,4,0,0,3,0,0,0
33,1997,2,Ind.,0,1,0,0,0,0,0,0,0,0,0
34,1997,2,Ill.,0,10,0,0,0,0,0,0,0,0,0
35,1997,2,Mich.,1,1,0,1,2,3,4,0,0,0,0
36,1997,2,Wis.,0,3,U,0,0,U,0,3,U,0,0
37,1997,2,W.N. CENTRAL,3,20,0,0,0,2,2,1,0,0,0
38,1997,2,Minn.,0,0,0,0,0,0,0,0,0,0,0
39,1997,2,Iowa,3,4,0,0,0,1,1,0,0,0,0
40,1997,2,Mo.,0,11,0,0,0,0,0,1,0,0,0
41,1997,2,N. Dak.,0,0,U,0,0,U,0,0,U,0,0
42,1997,2,S. Dak.,0,0,0,0,0,1,1,0,0,0,0
43,1997,2,Nebr.,0,2,U,0,0,U,0,0,U,0,0
44,1997,2,Kans.,0,3,0,0,0,0,0,0,0,0,0
45,1997,2,S. ATLANTIC,19,13,0,0,1,2,2,0,0,0,0
46,1997,2,Del.,1,0,0,0,0,0,0,0,0,0,0
47,1997,2,Md.,1,1,0,0,0,2,2,0,0,0,0
48,1997,2,D.C.,1,0,0,0,0,0,0,0,0,0,0
49,1997,2,Va.,0,0,0,0,0,0,0,0,0,0,0
50,1997,2,W. Va.,1,0,0,0,0,0,0,0,0,0,0
51,1997,2,N.C.,4,2,0,0,0,0,0,0,0,0,0
52,1997,2,S.C.,7,5,0,0,1,0,0,0,0,0,0
53,1997,2,Ga.,3,4,0,0,0,0,0,0,0,0,0
54,1997,2,Fla.,1,1,0,0,0,0,0,0,0,0,0
55,1997,2,E.S. CENTRAL,3,13,0,0,1,1,1,5,0,0,0
56,1997,2,Ky.,0,3,0,0,0,0,0,5,0,0,0
57,1997,2,Tenn.,0,3,0,0,0,0,0,0,0,0,0
